country_iso_code,Country
US,United States of America
AR,Argentina
DK,Denmark
FI,Finland
FR,France
DE,Germany
IS,Iceland
IT,Italy
NL,Netherlands
NO,Norway
SE,Sweden
GB,United Kingdom
CA,Canada
ES,Spain
MX,Mexico
JM,Jamaica
BS,Bahamas
DM,Dominica
AT,Austria
CH,Switzerland
HK,Hong Kong
IE,Ireland
LU,Luxembourg
RU,Russia
AU,Australia
NZ,New Zealand
JP,Japan
ZA,South Africa
CZ,Czech Republic
HU,Hungary
PL,Poland
EC,Ecuador
CO,Colombia
IN,India
MT,Malta
BR,Brazil
PT,Portugal
CN,China
BE,Belgium
MY,Malaysia
MA,Morocco
PK,Pakistan
KR,South Korea
RO,Romania
SI,Slovenia
PE,Peru
BA,Bosnia and Herzegovina
LT,Lithuania
IL,Israel
TN,Tunisia
TR,Turkey
SK,Slovakia
BG,Bulgaria
FJ,Fiji
AF,Afghanistan
TH,Thailand
KZ,Kazakhstan
IR,Iran
GR,Greece
AE,United Arab Emirates
LY,Libyan Arab Jamahiriya
MC,Monaco
BT,Bhutan
AW,Aruba
AO,Angola
GY,Guyana
BO,Bolivia
RS,Serbia
SG,Singapore
TW,Taiwan
CM,Cameroon
ID,Indonesia
CS,Serbia and Montenegro
DO,Dominican Republic
PH,Philippines
GP,Guadaloupe
EG,Egypt
CL,Chile
PA,Panama
UA,Ukraine
KE,Kenya
KG,Kyrgyz Republic
CY,Cyprus
JO,Jordan
NG,Nigeria
KH,Cambodia
DZ,Algeria
